date,bls_yoy,fred_median,fred_trimmed,fred_sticky,aggregate
1970-11-01,5.6,,,7.3276,6.4638
1970-12-01,5.5703,,,7.3427,6.4565
1971-01-01,5.291,,,7.0149,6.153
1971-02-01,5.0,,,6.3296,5.6648
1971-03-01,4.712,,,5.5016,5.1068
1971-04-01,4.1558,,,5.3063,4.731
1971-05-01,4.4041,,,5.0603,4.7322
1971-06-01,4.6392,,,5.2392,4.9392
1971-07-01,4.359,,,5.165,4.762
1971-08-01,4.6154,,,4.9136,4.7645
1971-09-01,4.0816,,,4.6724,4.377
1971-10-01,3.8071,,,4.3766,4.0918
1971-11-01,3.2828,,,3.9532,3.618
1971-12-01,3.2663,,,3.6773,3.4718
1972-01-01,3.2663,,,3.7283,3.4973
1972-02-01,3.5088,,,3.8415,3.6752
1972-03-01,3.5,,,4.0579,3.779
1972-04-01,3.4913,,,3.9714,3.7314
1972-05-01,3.2258,,,3.8639,3.5448
1972-06-01,2.7094,,,3.4886,3.099
1972-07-01,2.9484,,,3.4673,3.2078
1972-08-01,2.9412,,,3.3661,3.1536
1972-09-01,3.1863,,,3.1247,3.1555
1972-10-01,3.423,,,3.3311,3.377
1972-11-01,3.6675,,,3.2685,3.468
1972-12-01,3.4063,,,3.1478,3.277
1973-01-01,3.6496,,,2.8428,3.2462
1973-02-01,3.8741,,,2.8811,3.3776
1973-03-01,4.5894,,,2.9294,3.7594
1973-04-01,5.0602,,,3.0317,4.0459
1973-05-01,5.5288,,,3.1754,4.3521
1973-06-01,5.9952,,,3.0987,4.547
1973-07-01,5.7279,,,3.0133,4.3706
1973-08-01,7.381,,,3.3227,5.3519
1973-09-01,7.3634,,,3.9446,5.654
1973-10-01,7.8014,,,4.7652,6.2833
1973-11-01,8.2547,,,4.9278,6.5912
1973-12-01,8.7059,,,5.3081,7.007
1974-01-01,9.3897,,,5.8458,7.6177
1974-02-01,10.0233,,,6.2915,8.1574
1974-03-01,10.3926,,,6.8162,8.6044
1974-04-01,10.0917,,,7.1047,8.5982
1974-05-01,10.7062,,,7.7283,9.2172
1974-06-01,10.8597,,,8.6164,9.7381
1974-07-01,11.5124,,,9.527,10.5197
1974-08-01,10.8647,,,10.1032,10.484
1974-09-01,11.9469,,,10.5931,11.27
1974-10-01,12.0614,,,10.5615,11.3114
1974-11-01,12.2004,,,10.9857,11.593
1974-12-01,12.3377,,,11.496,11.9168
1975-01-01,11.8026,,,11.6244,11.7135
1975-02-01,11.2288,,,11.7841,11.5065
1975-03-01,10.251,,,11.5738,10.9124
1975-04-01,10.2083,,,11.6984,10.9534
1975-05-01,9.465,,,10.9269,10.196
1975-06-01,9.3878,,,10.433,9.9104
1975-07-01,9.7166,,,9.7674,9.742
1975-08-01,8.6,,,8.9206,8.7603
1975-09-01,7.9051,,,8.5204,8.2128
1975-10-01,7.4364,,,8.1096,7.773
1975-11-01,7.3786,,,8.093,7.7358
1975-12-01,6.9364,,,7.6852,7.3108
1976-01-01,6.7179,,,7.691,7.2044
1976-02-01,6.2857,,,7.3737,6.8297
1976-03-01,6.0721,,,7.3348,6.7034
1976-04-01,6.0491,,,6.8475,6.4483
1976-05-01,6.203,,,6.9659,6.5844
1976-06-01,5.9701,,,6.871,6.4206
1976-07-01,5.3506,,,7.0886,6.2196
1976-08-01,5.709,,,7.3525,6.5307
1976-09-01,5.4945,,,7.0922,6.2934
1976-10-01,5.4645,,,6.8784,6.1714
1976-11-01,4.8825,,,6.6122,5.7474
1976-12-01,4.8649,,,6.1967,5.5308
1977-01-01,5.2158,,,6.0489,5.6324
1977-02-01,5.914,,,6.0523,5.9832
1977-03-01,6.4401,,,6.1029,6.2715
1977-04-01,6.9519,,,6.5807,6.7663
1977-05-01,6.7257,,,6.741,6.7334
1977-06-01,6.8662,,,6.9202,6.8932
1977-07-01,6.8301,,,6.8812,6.8556
1977-08-01,6.6202,,,6.8327,6.7264
1977-09-01,6.5972,,,6.8735,6.7354
1977-10-01,6.3903,,,6.9501,6.6702
1977-11-01,6.7241,,,6.9995,6.8618
1977-12-01,6.701,,,7.364,7.0325
1978-01-01,6.8376,,,7.372,7.1048
1978-02-01,6.4298,,,7.341,6.8854
1978-03-01,6.5546,,,7.4336,6.9941
1978-04-01,6.5,,,7.4138,6.9569
1978-05-01,6.9652,,,7.6435,7.3044
1978-06-01,7.4135,,,7.6792,7.5464
1978-07-01,7.7049,,,7.9128,7.8088
1978-08-01,7.8431,,,8.1766,8.0098
1978-09-01,8.3062,,,8.5761,8.4412
1978-10-01,8.9286,,,9.0365,8.9826
1978-11-01,8.8853,,,9.2115,9.0484
1978-12-01,9.0177,,,9.058,9.0378
1979-01-01,9.28,,,9.0705,9.1752
1979-02-01,9.8569,,,9.5714,9.7142
1979-03-01,10.0946,,,9.6751,9.8848
1979-04-01,10.4851,,,9.919,10.202
1979-05-01,10.8527,,,10.0824,10.4675
1979-06-01,10.8896,,,10.2692,10.5794
1979-07-01,11.2633,,,10.5043,10.8838
1979-08-01,11.8182,,,10.9358,11.377
1979-09-01,12.1805,,,10.9837,11.5821
1979-10-01,12.0715,,,11.2573,11.6644
1979-11-01,12.6113,,,11.9266,12.269
1979-12-01,13.2939,,,12.7342,13.0141
1980-01-01,13.9092,,,13.4697,13.6894
1980-02-01,14.1823,,,13.5995,13.8909
1980-03-01,14.7564,,,14.3317,14.544
1980-04-01,14.7309,,,14.7552,14.743
1980-05-01,14.4056,,,15.1153,14.7604
1980-06-01,14.3845,,,15.7742,15.0794
1980-07-01,13.1327,,,14.1334,13.633
1980-08-01,12.8726,,,13.2684,13.0705
1980-09-01,12.6005,,,13.0878,12.8441
1980-10-01,12.766,,,13.0842,12.9251
1980-11-01,12.6482,,,12.8706,12.7594
1980-12-01,12.5163,,,12.6853,12.6008
1981-01-01,11.8252,,,12.0181,11.9216
1981-02-01,11.4068,,,11.2293,11.318
1981-03-01,10.4869,,,10.3193,10.4031
1981-04-01,10.0,,,9.7106,9.8553
1981-05-01,9.78,,,9.6032,9.6916
1981-06-01,9.5526,,,9.2122,9.3824
1981-07-01,10.7618,,,11.2382,11.0
1981-08-01,10.8043,,,11.8187,11.3115
1981-09-01,10.9524,,,12.229,11.5907
1981-10-01,10.1415,,,11.2663,10.7039
1981-11-01,9.5906,,,10.524,10.0573
1981-12-01,8.9224,,,9.8558,9.3891
1982-01-01,8.3908,,,9.4698,8.9303
1982-02-01,7.6223,,,9.5398,8.581
1982-03-01,6.7797,,,8.8904,7.835
1982-04-01,6.5095,,,9.0811,7.7953
1982-05-01,6.6815,,,9.0529,7.8672
1982-06-01,7.064,,,8.8782,7.9711
1982-07-01,6.441,,,7.8894,7.1652
1982-08-01,5.8505,,,7.3291,6.5898
1982-09-01,5.0429,,,5.9796,5.5113
1982-10-01,5.1392,,,5.9789,5.559
1982-11-01,4.5891,,,5.3045,4.9468
1982-12-01,3.8298,,,4.2486,4.0392
1983-01-01,3.7116,,,4.4246,4.0681
1983-02-01,3.4884,,,4.3562,3.9223
1983-03-01,3.5979,,,4.5863,4.0921
1983-04-01,3.8988,,,4.1877,4.0433
1983-05-01,3.5491,,,3.2853,3.4172
1983-06-01,2.5773,,,2.5825,2.5799
1983-07-01,2.4615,,,2.3703,2.4159
1983-08-01,2.5589,,,2.2932,2.426
1983-09-01,2.8601,,,2.6889,2.7745
1983-10-01,2.8513,,,2.8375,2.8444
1983-11-01,3.2653,,,3.4966,3.381
1983-12-01,3.791,4.2693,3.8756,4.4556,4.0979
1984-01-01,4.1922,4.2559,4.0265,4.471,4.2364
1984-02-01,4.5965,4.2293,4.074,4.5092,4.3522
1984-03-01,4.8008,4.2554,4.1468,4.6388,4.4604
1984-04-01,4.5639,4.2259,4.1544,4.6322,4.3941
1984-05-01,4.2339,4.1949,4.0377,4.694,4.2901
1984-06-01,4.2211,4.3712,4.0371,4.773,4.3506
1984-07-01,4.2042,4.4557,4.0996,4.8816,4.4103
1984-08-01,4.2914,4.4386,4.1837,5.0179,4.4829
1984-09-01,4.2701,4.4086,4.2295,5.1224,4.5076
1984-10-01,4.2574,4.3073,4.2049,5.0862,4.464
1984-11-01,4.0514,4.1169,4.07,4.9514,4.2974
1984-12-01,3.9487,4.108,4.0527,5.0349,4.2861
1985-01-01,3.5329,3.9598,3.8057,4.7144,4.0032
1985-02-01,3.5156,4.0398,3.877,4.8601,4.0731
1985-03-01,3.7037,4.1056,3.961,4.9504,4.1802
1985-04-01,3.6857,4.1073,3.8087,4.7429,4.0862
1985-05-01,3.7718,4.0997,3.7841,5.0242,4.17
1985-06-01,3.7608,4.1325,3.8894,5.0426,4.2063
1985-07-01,3.5543,3.9418,3.7477,4.9345,4.0446
1985-08-01,3.3493,3.8394,3.4978,4.9314,3.9045
1985-09-01,3.1429,3.7539,3.4192,4.7723,3.7721
1985-10-01,3.2289,3.7511,3.4063,4.8774,3.8159
1985-11-01,3.5138,3.9828,3.6312,5.1344,4.0656
1985-12-01,3.7987,3.9461,3.7448,5.0154,4.1262
1986-01-01,3.8863,4.0588,3.816,5.281,4.2605
1986-02-01,3.1132,3.8568,3.4882,5.1093,3.8919
1986-03-01,2.2556,3.8297,3.2895,5.2125,3.6468
1986-04-01,1.5903,3.8029,3.2621,5.3527,3.502
1986-05-01,1.4911,3.7133,3.2558,5.0247,3.3712
1986-06-01,1.7658,3.5854,3.2433,5.0269,3.4054
1986-07-01,1.577,3.7183,3.2723,4.9604,3.382
1986-08-01,1.5741,3.7035,3.377,4.8235,3.3695
1986-09-01,1.7544,3.7495,3.4235,4.9475,3.4687
1986-10-01,1.4719,3.8084,3.3997,4.8817,3.3904
1986-11-01,1.2844,3.7437,3.211,4.5752,3.2036
1986-12-01,1.0979,3.8142,3.1455,4.6549,3.1781
1987-01-01,1.4599,3.8914,3.2746,4.4921,3.2795
1987-02-01,2.1043,3.9054,3.4341,4.4517,3.4739
1987-03-01,3.0331,3.8565,3.489,4.276,3.6636
1987-04-01,3.7753,3.9032,3.7003,4.3712,3.9375
1987-05-01,3.8567,4.093,3.8336,4.4295,4.0532
1987-06-01,3.653,4.0488,3.7803,4.188,3.9175
1987-07-01,3.9269,4.0628,3.8267,4.1788,3.9988
1987-08-01,4.2844,4.0653,3.9605,4.2931,4.1508
1987-09-01,4.3557,4.167,4.0308,4.3059,4.2148
1987-10-01,4.5331,4.1348,4.0739,4.357,4.2747
1987-11-01,4.529,4.028,4.0975,4.3296,4.246
1987-12-01,4.4344,3.9368,3.9339,4.2917,4.1492
1988-01-01,4.0468,3.7677,3.7709,4.3732,3.9896
1988-02-01,3.9427,3.7317,3.7602,4.3756,3.9526
1988-03-01,3.9251,3.7832,3.7969,4.4409,3.9865
1988-04-01,3.9042,3.7836,3.79,4.376,3.9634
1988-05-01,3.8904,3.6927,3.7438,4.4327,3.9399
1988-06-01,3.9648,3.8431,3.839,4.6731,4.08
1988-07-01,4.1301,3.8748,3.9446,4.7009,4.1626
1988-08-01,4.021,4.0377,3.9432,4.6743,4.169
1988-09-01,4.1739,4.0197,4.054,4.7212,4.2422
1988-10-01,4.2498,4.0603,4.1181,4.6079,4.259
1988-11-01,4.2461,4.0294,4.1058,4.7429,4.2811
1988-12-01,4.4194,4.1225,4.2653,4.79,4.3993
1989-01-01,4.6672,4.2362,4.375,4.7482,4.5067
1989-02-01,4.8276,4.4285,4.4991,4.7835,4.6347
1989-03-01,4.9785,4.4796,4.6171,4.7504,4.7064
1989-04-01,5.1238,4.4914,4.5693,4.6185,4.7008
1989-05-01,5.3617,4.6562,4.7494,4.7427,4.8775
1989-06-01,5.1695,4.5878,4.66,4.7451,4.7906
1989-07-01,4.9789,4.6909,4.6432,4.8938,4.8017
1989-08-01,4.7059,4.4884,4.4724,4.8541,4.6302
1989-09-01,4.3406,4.3601,4.2386,4.6699,4.4023
1989-10-01,4.4925,4.4346,4.3498,4.8029,4.52
1989-11-01,4.655,4.536,4.4992,4.7976,4.622
1989-12-01,4.6473,4.5209,4.5799,4.829,4.6443
1990-01-01,5.2023,4.5653,4.6475,4.9059,4.8302
1990-02-01,5.2632,4.5464,4.6244,4.9176,4.8379
1990-03-01,5.233,4.5643,4.6269,5.1915,4.9039
1990-04-01,4.7116,4.6004,4.5614,5.277,4.7876
1990-05-01,4.3619,4.4821,4.3606,5.1667,4.5928
1990-06-01,4.6737,4.6295,4.6019,5.3707,4.819
1990-07-01,4.8232,4.5873,4.6962,5.5166,4.9058
1990-08-01,5.618,4.8225,4.99,5.8363,5.3167
1990-09-01,6.16,4.7669,5.0938,5.9304,5.4878
1990-10-01,6.2898,4.7156,4.9526,5.7985,5.4391
1990-11-01,6.2748,4.6696,4.887,5.6831,5.3786
1990-12-01,6.1063,4.777,4.8562,5.6511,5.3476
1991-01-01,5.6515,4.8058,4.9619,5.8153,5.3086
1991-02-01,5.3125,4.7535,4.9051,5.8624,5.2084
1991-03-01,4.8951,4.6203,4.6882,5.4743,4.9195
1991-04-01,4.8875,4.4581,4.6444,5.2762,4.8166
1991-05-01,4.9536,4.5001,4.7413,5.2224,4.8544
1991-06-01,4.6959,4.2726,4.4289,4.9347,4.583
1991-07-01,4.4479,4.2013,4.2906,4.7134,4.4133
1991-08-01,3.7994,3.9873,4.0627,4.3931,4.0606
1991-09-01,3.3911,4.0919,4.0557,4.4436,3.9956
1991-10-01,2.9213,3.9061,3.8782,4.289,3.7486
1991-11-01,2.9895,3.9626,3.8845,4.3497,3.7966
1991-12-01,3.0643,3.7617,3.8486,4.347,3.7554
1992-01-01,2.6003,3.4427,3.4841,4.0523,3.3948
1992-02-01,2.819,3.2956,3.3486,3.8618,3.3312
1992-03-01,3.1852,3.3066,3.4266,3.9758,3.4736
1992-04-01,3.1805,3.2276,3.3728,4.0664,3.4618
1992-05-01,3.0236,3.0894,3.26,3.9264,3.3248
1992-06-01,3.0882,3.2044,3.3491,3.8602,3.3755
1992-07-01,3.1571,2.9825,3.2378,3.7694,3.2867
1992-08-01,3.1479,2.9012,3.1349,3.6281,3.203
1992-09-01,2.9883,2.7181,2.9861,3.3492,3.0104
1992-10-01,3.2023,2.8384,3.131,3.6359,3.2019
1992-11-01,3.0479,2.7546,3.0274,3.6295,3.1148
1992-12-01,2.9007,2.6903,2.8993,3.4783,2.9922
1993-01-01,3.2585,2.8331,2.949,3.5285,3.1423
1993-02-01,3.2468,2.8086,3.013,3.5619,3.1576
1993-03-01,3.0869,2.6348,2.8882,3.3344,2.9861
1993-04-01,3.2258,2.7731,3.0008,3.4042,3.101
1993-05-01,3.2212,2.7875,3.0057,3.5327,3.1368
1993-06-01,2.9957,2.6434,2.884,3.5693,3.0231
1993-07-01,2.7758,2.6359,2.7837,3.4226,2.9045
1993-08-01,2.7679,2.6703,2.8438,3.5088,2.9477
1993-09-01,2.6893,2.7097,2.8586,3.6424,2.975
1993-10-01,2.7504,2.7027,2.8139,3.4247,2.9229
1993-11-01,2.6761,2.7325,2.8337,3.4363,2.9196
1993-12-01,2.7484,2.8112,2.8903,3.5485,2.9996
1994-01-01,2.5245,2.7504,2.7583,3.3758,2.8522
1994-02-01,2.5157,2.8593,2.7756,3.4159,2.8916
1994-03-01,2.507,2.8992,2.8246,3.5702,2.9502
1994-04-01,2.3611,2.768,2.6385,3.3544,2.7805
1994-05-01,2.2885,2.7618,2.6397,3.2255,2.7289
1994-06-01,2.4931,2.7907,2.7084,3.1947,2.7967
1994-07-01,2.7701,2.8227,2.7944,3.2339,2.9053
1994-08-01,2.9006,2.9051,2.8313,3.3067,2.9859
1994-09-01,2.9635,3.0227,2.8443,3.2543,3.0212
1994-10-01,2.6081,2.8994,2.7002,3.1643,2.843
1994-11-01,2.6749,2.9618,2.7104,3.1283,2.8688
1994-12-01,2.6749,2.8272,2.5266,2.9014,2.7325
1995-01-01,2.8044,2.9494,2.6973,3.1442,2.8988
1995-02-01,2.863,2.9271,2.6987,3.1241,2.9032
1995-03-01,2.8533,3.0182,2.7121,3.1675,2.9378
1995-04-01,3.0529,3.1135,2.8167,3.3067,3.0724
1995-05-01,3.1864,3.1683,2.8148,3.3553,3.1312
1995-06-01,3.0405,3.1016,2.7158,3.3323,3.0476
1995-07-01,2.7628,3.1823,2.6875,3.3869,3.0049
1995-08-01,2.6174,3.1343,2.6538,3.2381,2.9109
1995-09-01,2.5435,3.0941,2.6737,3.3517,2.9158
1995-10-01,2.8094,3.1784,2.8096,3.4641,3.0654
1995-11-01,2.6052,3.0354,2.6973,3.38,2.9295
1995-12-01,2.5384,3.1503,2.8505,3.3798,2.9798
1996-01-01,2.7279,3.1164,2.8554,3.2771,2.9942
1996-02-01,2.6508,3.0565,2.8225,3.2599,2.9474
1996-03-01,2.8402,3.0437,2.8279,3.1345,2.9616
1996-04-01,2.8966,3.0,2.7809,3.0048,2.9206
1996-05-01,2.8909,2.9484,2.7894,3.0478,2.9191
1996-06-01,2.7541,2.9829,2.8093,3.0518,2.8995
1996-07-01,2.9508,2.9965,2.8698,3.0874,2.9761
1996-08-01,2.8777,2.9446,2.7999,3.0835,2.9264
1996-09-01,3.0026,2.9336,2.8284,3.0631,2.9569
1996-10-01,2.9928,2.9048,2.8114,2.9437,2.9132
1996-11-01,3.2552,2.9737,2.9023,2.9804,3.0279
1996-12-01,3.3225,2.9419,2.8713,3.0564,3.048
1997-01-01,3.044,2.8797,2.7756,2.9124,2.9029
1997-02-01,3.0342,2.8566,2.7371,2.8025,2.8576
1997-03-01,2.7617,2.8436,2.6308,2.8546,2.7727
1997-04-01,2.4952,2.8314,2.5793,2.9109,2.7042
1997-05-01,2.235,2.8063,2.5008,2.8702,2.6031
1997-06-01,2.2974,2.8052,2.5202,2.8284,2.6128
1997-07-01,2.2293,2.7075,2.4441,2.7522,2.5333
1997-08-01,2.225,2.707,2.38,2.6537,2.4914
1997-09-01,2.1546,2.6573,2.3163,2.5448,2.4182
1997-10-01,2.0846,2.6239,2.2611,2.6189,2.3971
1997-11-01,1.8285,2.5585,2.16,2.5486,2.2739
1997-12-01,1.7024,2.6309,2.126,2.6215,2.2702
1998-01-01,1.5713,2.5806,2.0538,2.6732,2.2197
1998-02-01,1.4411,2.6245,2.0017,2.6916,2.1897
1998-03-01,1.375,2.5821,2.0637,2.6723,2.1733
1998-04-01,1.4357,2.5227,2.0683,2.6405,2.1668
1998-05-01,1.6864,2.5561,2.1066,2.6113,2.2401
1998-06-01,1.6843,2.6081,2.0449,2.6002,2.2344
1998-07-01,1.6822,2.7072,2.0606,2.6033,2.2633
1998-08-01,1.6169,2.7951,2.1474,2.634,2.2984
1998-09-01,1.4888,2.848,2.0324,2.5942,2.2408
1998-10-01,1.4851,2.9192,2.0092,2.5351,2.2371
1998-11-01,1.548,2.8761,2.0091,2.5236,2.2392
1998-12-01,1.6119,2.7863,1.9741,2.4378,2.2025
1999-01-01,1.6708,2.713,1.9317,2.3831,2.1747
1999-02-01,1.6059,2.6185,1.862,2.3162,2.1006
1999-03-01,1.7263,2.5683,1.7631,2.2375,2.0738
1999-04-01,2.2769,2.6017,1.865,2.2266,2.2426
1999-05-01,2.0885,2.4913,1.7714,2.1533,2.1261
1999-06-01,1.9632,2.3292,1.7381,2.0703,2.0252
1999-07-01,2.1446,2.2611,1.7231,2.1111,2.06
1999-08-01,2.2644,2.1774,1.6908,2.0948,2.0569
1999-09-01,2.6284,2.1207,1.8695,2.0707,2.1723
1999-10-01,2.561,1.9843,1.8161,2.0496,2.1028
1999-11-01,2.622,1.9839,1.811,2.1478,2.1412
1999-12-01,2.6846,2.0345,1.8588,2.1678,2.1864
2000-01-01,2.7389,2.2253,2.0312,2.3355,2.3327
2000-02-01,3.2219,2.3124,2.1932,2.3792,2.5267
2000-03-01,3.7576,2.4433,2.4158,2.4833,2.775
2000-04-01,3.0686,2.41,2.2698,2.4092,2.5394
2000-05-01,3.1889,2.505,2.3931,2.5586,2.6614
2000-06-01,3.7304,2.669,2.5566,2.7015,2.9144
2000-07-01,3.6593,2.7557,2.648,2.713,2.944
2000-08-01,3.4111,2.7987,2.6664,2.8748,2.9378
2000-09-01,3.4544,2.8477,2.668,2.8971,2.9668
2000-10-01,3.4483,2.9322,2.7168,2.9199,3.0043
2000-11-01,3.4462,2.9711,2.725,2.8701,3.0031
2000-12-01,3.3868,3.029,2.8329,2.9721,3.0552
2001-01-01,3.7322,3.0475,2.879,2.8785,3.1343
2001-02-01,3.5336,3.0518,2.8669,2.9797,3.108
2001-03-01,2.9206,3.0165,2.7662,2.9619,2.9163
2001-04-01,3.2691,3.089,2.8338,3.0911,3.0708
2001-05-01,3.6152,3.1429,2.8668,3.074,3.1747
2001-06-01,3.2483,3.1745,2.852,3.2006,3.1188
2001-07-01,2.7199,3.0909,2.7438,3.2078,2.9406
2001-08-01,2.7199,3.1682,2.7178,3.2517,2.9644
2001-09-01,2.6482,3.1443,2.6419,3.3887,2.9558
2001-10-01,2.1264,3.2676,2.6138,3.4841,2.873
2001-11-01,1.8955,3.3337,2.6805,3.602,2.8779
2001-12-01,1.5517,3.265,2.562,3.5649,2.7359
2002-01-01,1.1422,3.1557,2.3719,3.5575,2.5568
2002-02-01,1.1377,3.2013,2.3068,3.5274,2.5433
2002-03-01,1.4756,3.1913,2.2651,3.4685,2.6001
2002-04-01,1.6393,3.1522,2.3088,3.4658,2.6415
2002-05-01,1.1818,3.062,2.1976,3.4521,2.4734
2002-06-01,1.0674,2.977,2.0204,3.2417,2.3266
2002-07-01,1.4648,2.9611,2.0795,3.2637,2.4423
2002-08-01,1.8028,2.8346,2.1255,3.1466,2.4774
2002-09-01,1.5143,2.8292,2.0927,3.0266,2.3657
2002-10-01,2.0259,2.6741,2.1194,2.9372,2.4391
2002-11-01,2.1984,2.5465,2.0716,2.8243,2.4102
2002-12-01,2.3769,2.5912,2.0621,2.7922,2.4556
2003-01-01,2.5974,2.5428,2.0975,2.7782,2.504
2003-02-01,2.9809,2.4257,2.1413,2.6956,2.5609
2003-03-01,3.0201,2.2797,2.0566,2.6191,2.4939
2003-04-01,2.2247,2.1017,1.809,2.4506,2.1465
2003-05-01,2.0578,1.9894,1.7401,2.3386,2.0315
2003-06-01,2.1123,1.8743,1.7638,2.2617,2.003
2003-07-01,2.1099,1.9096,1.7698,2.2282,2.0044
2003-08-01,2.1583,1.9155,1.7232,2.1553,1.9881
2003-09-01,2.3204,1.8578,1.7274,2.1743,2.02
2003-10-01,2.0408,1.8397,1.6698,2.1507,1.9252
2003-11-01,1.765,1.7792,1.5331,2.026,1.7758
2003-12-01,1.8795,1.6787,1.6204,1.9678,1.7866
2004-01-01,1.9263,1.6819,1.6101,1.9498,1.792
2004-02-01,1.6931,1.7594,1.6461,2.0372,1.784
2004-03-01,1.7372,1.8933,1.7582,2.1266,1.8788
2004-04-01,2.2851,2.0595,1.9498,2.2479,2.1356
2004-05-01,3.0518,2.238,2.1286,2.2286,2.4118
2004-06-01,3.2662,2.372,2.2541,2.3708,2.5658
2004-07-01,2.9908,2.2969,2.1484,2.255,2.4228
2004-08-01,2.6544,2.3397,2.076,2.2497,2.33
2004-09-01,2.5378,2.3501,2.1193,2.2319,2.3098
2004-10-01,3.1892,2.3972,2.2383,2.2293,2.5135
2004-11-01,3.523,2.4219,2.44,2.2938,2.6697
2004-12-01,3.2556,2.4317,2.3646,2.3042,2.589
2005-01-01,2.9698,2.5315,2.3914,2.3088,2.5504
2005-02-01,3.0075,2.5639,2.395,2.2791,2.5614
2005-03-01,3.1483,2.494,2.3975,2.2387,2.5696
2005-04-01,3.5106,2.4571,2.4989,2.2318,2.6746
2005-05-01,2.8027,2.4531,2.4127,2.3503,2.5047
2005-06-01,2.5303,2.3612,2.2587,2.191,2.3353
2005-07-01,3.1679,2.466,2.398,2.2926,2.5811
2005-08-01,3.6412,2.4118,2.4552,2.2568,2.6912
2005-09-01,4.6867,2.5674,2.596,2.3265,3.0442
2005-10-01,4.3478,2.6231,2.5657,2.3182,2.9637
2005-11-01,3.4555,2.7367,2.5757,2.4249,2.7982
2005-12-01,3.4157,2.761,2.5351,2.463,2.7937
2006-01-01,3.9853,2.7164,2.648,2.4448,2.9486
2006-02-01,3.5975,2.6138,2.5304,2.4929,2.8086
2006-03-01,3.3626,2.7127,2.5161,2.5753,2.7917
2006-04-01,3.5457,2.7788,2.4827,2.6753,2.8706
2006-05-01,4.1667,2.8712,2.573,2.7784,3.0973
2006-06-01,4.3188,3.0032,2.7377,3.0293,3.2723
2006-07-01,4.1453,3.0053,2.7436,3.0892,3.2458
2006-08-01,3.8187,3.2046,2.8694,3.2199,3.2782
2006-09-01,2.0624,3.0446,2.7061,3.2071,2.755
2006-10-01,1.3052,3.0711,2.6323,3.286,2.5736
2006-11-01,1.9737,3.0868,2.4654,3.1413,2.6668
2006-12-01,2.5407,3.1305,2.5655,3.1159,2.8382
2007-01-01,2.0756,3.1371,2.5161,3.1367,2.7164
2007-02-01,2.4152,3.335,2.728,3.1524,2.9076
2007-03-01,2.7788,3.3021,2.7915,3.0999,2.9931
2007-04-01,2.5737,3.2586,2.7404,2.9575,2.8826
2007-05-01,2.6909,3.0976,2.668,2.7742,2.8077
2007-06-01,2.687,3.1033,2.639,2.6217,2.7628
2007-07-01,2.3582,3.0844,2.5733,2.5253,2.6353
2007-08-01,1.9701,2.8822,2.4262,2.4592,2.4344
2007-09-01,2.7551,3.0154,2.5305,2.475,2.694
2007-10-01,3.5362,2.9975,2.7005,2.4946,2.9322
2007-11-01,4.3062,3.035,2.9171,2.6495,3.227
2007-12-01,4.0813,3.0564,2.9421,2.7124,3.198
2008-01-01,4.2803,3.083,3.0061,2.7477,3.2793
2008-02-01,4.0266,2.9514,2.9013,2.6177,3.1242
2008-03-01,3.9815,2.9807,2.9515,2.6889,3.1506
2008-04-01,3.9369,2.97,2.9651,2.7255,3.1494
2008-05-01,4.1755,2.9792,3.0941,2.793,3.2604
2008-06-01,5.0218,3.0443,3.2909,2.9339,3.5727
2008-07-01,5.6001,3.1407,3.6299,3.0105,3.8453
2008-08-01,5.3719,3.204,3.62,3.0808,3.8192
2008-09-01,4.9369,3.16,3.5546,3.0716,3.6808
2008-10-01,3.6552,3.057,3.2561,2.9222,3.2226
2008-11-01,1.0696,2.9283,2.9773,2.7771,2.4381
2008-12-01,0.0914,2.7076,2.76,2.6145,2.0434
2009-01-01,0.0298,2.6344,2.6043,2.536,1.9511
2009-02-01,0.2362,2.5748,2.5523,2.5426,1.9765
2009-03-01,-0.3836,2.4804,2.2833,2.4377,1.7044
2009-04-01,-0.7369,2.4487,2.1434,2.3599,1.5538
2009-05-01,-1.2814,2.3507,1.8861,2.2738,1.3073
2009-06-01,-1.4268,2.0764,1.6042,2.0781,1.083
2009-07-01,-2.0972,1.7549,1.0634,1.9102,0.6578
2009-08-01,-1.4843,1.6459,1.0571,1.757,0.7439
2009-09-01,-1.2862,1.4585,0.9742,1.6028,0.6873
2009-10-01,-0.1828,1.3745,1.1283,1.5092,0.9573
2009-11-01,1.8383,1.256,1.1977,1.3616,1.4134
2009-12-01,2.7213,1.2642,1.2268,1.3188,1.6328
2010-01-01,2.6257,1.1211,1.1272,1.1708,1.5112
2010-02-01,2.1433,0.9335,0.9499,1.0487,1.2688
2010-03-01,2.314,0.7506,0.9294,0.9255,1.2299
2010-04-01,2.2364,0.6337,0.8962,0.8694,1.1589
2010-05-01,2.021,0.5491,0.838,0.7933,1.0504
2010-06-01,1.0533,0.5913,0.7588,0.778,0.7954
2010-07-01,1.2352,0.6336,0.8713,0.7441,0.871
2010-08-01,1.1481,0.5344,0.832,0.6911,0.8014
2010-09-01,1.1437,0.5859,0.8323,0.6639,0.8064
2010-10-01,1.1722,0.5806,0.7492,0.6723,0.7936
2010-11-01,1.1432,0.6472,0.779,0.8233,0.8482
2010-12-01,1.4957,0.7248,0.852,0.8308,0.9758
